Berita Pilihan,url
[12/31/2025] Platts US Waste biofuel feedstocks daily rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=29930578-957a-4f25-9cef-34fccc1b0306
[12/31/2025] Platts US SAF Assessment Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=2f4a4ea6-24be-4791-9a68-549028a40629
[12/31/2025] Platts NWE Med Gasoline Cargo Daily Rationale & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=18bda54f-bc3a-4a36-ad5d-5514a178c4b1
[12/31/2025] Platts NWE Gasoline FOB Barge Daily Rationales & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=45ea63e2-b536-46a5-b15e-678bbdeb9365
[12/31/2025] Platts ExW São Paulo Used Cooking Oil Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=1fc587fd-1974-4965-9d64-464232ee6ae2
[12/31/2025] Platts European UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=e956daa2-c58a-4e69-9980-b94b20b245a8
[12/31/2025] Platts European Sustainable Aviation Fuel Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=19d71d64-d826-4e29-9a0a-703e8a4f82f0
[12/31/2025] Platts European SAF Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=b9ee51bd-8673-41c7-8d7f-8ddf2681752a
[12/31/2025] Platts European Renewable Diesel Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=8af7eeab-76b2-441e-9697-2fa2bda58de0
[12/31/2025] Platts European Biodiesel Daily Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=d0465579-937c-47eb-986e-a3c1c6244233
[12/31/2025] Platts Europe Biodiesel Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=c25b330a-1dfb-475f-b67d-4f9b397cdff7
[12/31/2025] Platts China domestic UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=ad3d0099-7ccf-4ab1-b67e-bae28c9c5793
[12/31/2025] Platts Brazil Beef Tallow and UCO Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=c13cdfe7-9eae-471b-a4a8-43cd761b2bd9
[12/31/2025] Platts Asia UCOME Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=29ce7b12-6420-4367-9ba6-1eca1959e111
[12/31/2025] Platts Asia UCO Weekly Assessment Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=a08e967e-b19b-4df3-86b7-890ac9a816c5
[12/31/2025] Platts Asia UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=edcef309-6af9-4a61-9fb3-3cb58c565380
[12/31/2025] Platts Asia UCO Daily Assessment Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=415d59d9-fd7b-4325-bd50-8b1fcf0ddbe1
[12/31/2025] Platts Asia Biodiesel Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=7998fd0c-0c41-40be-b31c-72e3d12b5602
[12/31/2025] Platts Asia & Middle East Renewable Distillates Monthly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=ea3c4346-929a-47d9-92b0-7e9717eb70b7
[12/30/2025] Platts US Waste biofuel feedstocks Weekly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=c036cebb-8648-4c84-9daa-d93a6f4bf0d7
[12/30/2025] Platts US Waste biofuel feedstocks daily rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=15f91197-7795-4939-985b-300fc23826ef
[12/30/2025] Platts US SAF Assessment Monthly Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=57850880-223c-4064-a48d-14d7881bb4f3
[12/30/2025] Platts US SAF Assessment Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=4587aba2-4372-4f7c-a4d2-786db0f477c9
[12/30/2025] Platts NWE Med Gasoline Cargo Daily Rationale & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=5d8c5fe7-d816-4af9-a51a-8ebc84017546
[12/30/2025] Platts NWE Gasoline FOB Barge Daily Rationales & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=891aa824-ec8d-4572-a90d-a3ddf0a91cbc
[12/30/2025] Platts ExW São Paulo Used Cooking Oil Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=4e6ac373-6683-4694-b5cc-9b1e7587d209
[12/30/2025] Platts European UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=bff93a90-eaa4-4af7-96d7-36e993982100
[12/30/2025] Platts European Sustainable Aviation Fuel Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=b96d1f7b-24af-473b-9e2d-147d13b1ebf0
[12/30/2025] Platts European Ethanol Daily Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=bf880cf3-0214-4d92-8dc6-7076a720c03c
[12/30/2025] Platts China domestic UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=0ede5151-2568-42bd-8fb8-66ea3cc4fcfa
[12/30/2025] Platts Asia UCOME Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=09859349-846b-4932-aea9-9ca54ed36260
[12/30/2025] Platts Asia UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=3c8a75c4-1c0c-4213-8738-338a56334bd2
[12/30/2025] Platts Asia UCO Daily Assessment Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=4fa484bb-9d97-4f1f-98c2-b05de3911390
[12/30/2025] Platts Asia Biodiesel Daily Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=dd28567f-9e33-4ed9-8f3a-24838ef871a4
"[12/30/2025] EcoCeres targets 5 mil mt CO2 reduction by 2035, eyes multi-pathway SAF growth - S&P",https://plattsconnect.spglobal.com/#platts/source?sourceId=21c85e64-534d-4115-8325-652d2797c4e9
[12/30/2025] COMMODITIES 2026: Hydrotreated vegetable oil to remain firm on strong demand; feedstock competition looms - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=29b0e8af-dc5a-48c0-8521-dc74233d674f
"[12/30/2025] COMMODITIES 2026: Changes to NA biofuels incentives in 2025, uncertainty looms for 2026 - S&P",https://plattsconnect.spglobal.com/#platts/source?sourceId=91420411-cacf-4099-964a-db4e9b515bba
"[12/30/2025] China designates Puyang as SAF export pilot zone, adds Henan as producer - S&P",https://plattsconnect.spglobal.com/#platts/source?sourceId=158e8ef0-3ae7-4418-9055-3db690f85f3a
[12/29/2025] UK government says SAF mandate miss may not tell full story - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=18b20d58-84a4-4fc1-94be-dda24ccd3224
[12/29/2025] Platts US Waste biofuel feedstocks daily rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=35d65fe5-8eb5-4527-9c4c-87330eff7dfb
[12/29/2025] Platts US SAF Assessment Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=9d7d12a4-ed41-406d-9e9d-7e96041d1e22
[12/29/2025] Platts NWE Med Gasoline Cargo Daily Rationale & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=bfce703b-fba8-450f-bb5a-888e6806ef0c
[12/29/2025] Platts NWE Gasoline FOB Barge Daily Rationales & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=d60290af-e6c9-4e49-8a2e-f7321933ba27
[12/29/2025] Platts ExW São Paulo Used Cooking Oil Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=61c5d4e6-5cdc-4fb5-bf3e-574433c65312
[12/29/2025] Platts European UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=c21f57be-ef42-40e4-ba56-dbcdb67e9855
[12/29/2025] Platts European Sustainable Aviation Fuel Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=0f5cb8fb-487b-42a2-8395-a229a19497e6
[12/29/2025] Platts China domestic UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=d9d12b4b-195f-4084-8cf8-4871652a855f
[12/29/2025] Platts Asia UCOME Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=2b8e34c3-614d-4791-832e-bb4dcf62dfc5
[12/29/2025] Platts Asia UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=2b358a45-944b-430f-9810-879e080a27c7
[12/29/2025] Platts Asia UCO Daily Assessment Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=3b868119-0197-4a96-8b2b-b896c8141456
[12/29/2025] COMMODITIES 2026: Regulatory framework for renewable diesel bullish despite persistent uncertainty - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=8af7b259-2c63-404b-bfe4-9c8b5c04fc6e
[12/29/2025] ASIA RENEWABLE FUELS: Key market indicators for Dec 29-Jan 2 - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=ad99d4b9-547d-41b1-a139-f25502e7bc39
[1/2/2026] Platts US Waste biofuel feedstocks daily rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=9189b6ea-862b-4ef5-80d5-e4f01ee072d4
[1/2/2026] Platts US SAF Assessment Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=ff7d09f8-05e4-4f5b-b61b-bc76d1424a19
[1/2/2026] Platts NWE Med Gasoline Cargo Daily Rationale & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=0604bcc1-3b7b-45d1-99d1-080f5ff64f4b
[1/2/2026] Platts NWE Gasoline FOB Barge Daily Rationales & Exclusions - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=72280bfc-eded-42cb-987f-f313fb926f15
[1/2/2026] Platts ExW São Paulo Used Cooking Oil Daily Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=bb4be4a1-aca4-4f42-8ff5-cf0c8e4cca21
[1/2/2026] Platts European UCO Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=0052fb9f-035c-42c9-ab58-fb89582b1e43
[1/2/2026] Platts European Sustainable Aviation Fuel Daily Assessment Rationale - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=3e27c3a9-9169-474e-a6a5-0c66eeda84a5
[1/2/2026] Platts European Biodiesel Daily Commentary - S&P,https://plattsconnect.spglobal.com/#platts/source?sourceId=3cb1e558-1a5d-49df-b898-5844b8895632
